aspects,language,leben,Name,Jahren,Jahre,Geschwister,Schwester,Bruder,Eltern,Haus,Nähe,Mutter,Köchin,Vater,Bank
basic_forms,english,None,,"das Jahr : Noun
","das Jahr : Noun
",,,,"das Elter : Noun
der Elter : Noun
",,"nähen : Verb
",,,,
basic_forms,german,None,,,,,,,,,,,,,
verbs,english,"to live | lived, lived |
to be alive
to exist | existed, existed |
to roost | roosted, roosted | [ZOOL.]
to abide | abode, abode | obsolete
to live on sth.
to make a living doing sth.
to live for so./sth.
to stay with so.
to be alive
to save life
to stay alive
to keep alive
to lose one's life
","to name sth. | named, named |
to name sth. | named, named |
to name sth. | named, named |
to name sth. | named, named |
to name sth. | named, named |
to name so./sth. after so./sth.
to name so. sth. | named, named |
to name a price
to name and shame so.
to name names [form.]
to put so.'s name down for sth.
to answer to the name of ...
to carry a name
to go by the name of
","to annualizeAE | annualized, annualized / annualised, annualised | [COMM.]to annualiseBE / annualizeBE [COMM.]
to annualizeAE to annualiseBE / annualizeBE | annualized, annualized / annualised, annualised |
to annualizeAE to annualiseBE / annualizeBE | annualized, annualized / annualised, annualised |
to annualizeAE | annualized, annualized / annualised, annualised | [COMM.]to annualiseBE / annualizeBE [COMM.]
to annualizeAE | annualized, annualized / annualised, annualised | [COMM.]to annualiseBE / annualizeBE [COMM.]
to annualizeAE | annualized, annualized / annualised, annualised | [FINAN.]to annualiseBE / annualizeBE [FINAN.]
to be in one's prime
to take a sabbatical
to be 3/15/62 ... years old
to be so.'s junior (by ... years)
to be getting a bit long in the tooth
to be over the hill
","to annualizeAE | annualized, annualized / annualised, annualised | [COMM.]to annualiseBE / annualizeBE [COMM.]
to annualizeAE to annualiseBE / annualizeBE | annualized, annualized / annualised, annualised |
to annualizeAE to annualiseBE / annualizeBE | annualized, annualized / annualised, annualised |
to annualizeAE | annualized, annualized / annualised, annualised | [COMM.]to annualiseBE / annualizeBE [COMM.]
to annualizeAE | annualized, annualized / annualised, annualised | [COMM.]to annualiseBE / annualizeBE [COMM.]
to annualizeAE | annualized, annualized / annualised, annualised | [FINAN.]to annualiseBE / annualizeBE [FINAN.]
to be 3/15/62 ... years old
to be so.'s junior (by ... years)
to be getting a bit long in the tooth
to be over the hill
to take a sabbatical
to be in one's prime
",,,,"to be born with a silver spoon in one's mouth
","to economizeAE to economiseBE / economizeBE | economized, economized / economised, economised |
to budget | budgeted, budgeted |
to husband | husbanded, husbanded |
to housekeep | housekept, housekept |
to potter round the house chiefly (Brit.)
to live in
to occupy a house
to search a house
to let a house
to be away from the office
to be out of the office
to burgle a house
to vacate a house
to squat | squatted, squatted |
","to sew | sewed, sewn/sewed |
to stitch | stitched, stitched |
to cord | corded, corded |
to seam | seamed, seamed |
to suture | sutured, sutured | [MED.]
to be around
to stick around
to oversew | oversewed, oversewn/oversewed |
to pleat | pleated, pleated |
to rope-stitch | rope-stitched, rope-stitched |
to sew buttonholes
to sew buttonholes
to sew backwards
to sew forwards
","to mutter | muttered, muttered |
to mutter | muttered, muttered |
to mutter | muttered, muttered |
to mutter | muttered, muttered |
to have a baby
to mutter sth. to oneself
to be a mother of two children
to mutter sth. under one's breath
to play house
",,"to play house
","to bank | banked, banked |
to bank | banked, banked | - at a bank
to bank on sth.
to bank on sth.
to bank up
to bank up
to bank up
to bank up
to bank on so./sth.
to bank sth. | banked, banked | - money, paycheck
to bank sth. ⇔ in
to bank with so. - bank
to bank | banked, banked | [ENGIN.]
to bank | banked, banked | [AGR.]
"
verbs,german,"leben | lebte, gelebt |
leben | lebte, gelebt |
leben | lebte, gelebt |
leben | lebte, gelebt | - z. B. Tiere mit Tages- oder Nachtquartier in der Vegetation
leben | lebte, gelebt |
von etw.dat. leben | lebte, gelebt |
von etw.dat. leben | lebte, gelebt |
für jmdn./etw. leben | lebte, gelebt |
bei jmdm. leben | lebte, gelebt |
am Leben sein
Leben retten
am Leben bleiben
am Leben bleiben
ums Leben kommen
","etw.acc. benennen | benannte, benannt |
etw.acc. bezeichnen | bezeichnete, bezeichnet |
etw.acc. angeben | gab an, angegeben |
etw.acc. bestimmen | bestimmte, bestimmt |
etw.acc. nennen | nannte, genannt |
jmdn./etw. nach jmdm./etw. benennen | benannte, benannt |
jmdn. zu etw.dat. ernennen | ernannte, ernannt |
einen Preis nennen
jmdn. an den Pranger stellen [fig.]
Ross und Reiter nennen [fig.]
jmdn. für etw.acc. eintragen | trug ein, eingetragen | - in eine Liste
auf den Namen ... hören
einen Namen tragen
genannt werden
","aufs Jahr umrechnen
auf das Jahr rechnen
auf das Jahr umrechnen
auf das Jahr rechnen
umrechnen auf das Jahr
umrechnen auf das Jahr
in den besten Jahren sein
sichacc. für ein Jahr beurlauben lassen
3/15/62/... Jahre alt sein
(... Jahre) jünger sein als jmd.
etwas in die Jahre kommen
seine besten Jahre hinter sichdat. haben
","aufs Jahr umrechnen
auf das Jahr rechnen
auf das Jahr umrechnen
auf das Jahr rechnen
umrechnen auf das Jahr
umrechnen auf das Jahr
3/15/62/... Jahre alt sein
(... Jahre) jünger sein als jmd.
etwas in die Jahre kommen
seine besten Jahre hinter sichdat. haben
sichacc. für ein Jahr beurlauben lassen
in den besten Jahren sein
",,,,"das Kind reicher Eltern sein
","haushalten or: Haus halten | haushaltete, gehaushaltet |
haushalten or: Haus halten | haushaltete, gehaushaltet |
haushalten or: Haus halten | haushaltete, gehaushaltet |
haushalten or: Haus halten | haushaltete, gehaushaltet |
im Haus herumwerkeln
im Haus wohnen - Personal
ein Haus bewohnen
ein Haus durchsuchen
ein Haus vermieten
außer Haus sein
außer Haus sein
in ein Haus einbrechen
ein Haus freimachen (or: frei machen)
Häuser besetzen
","nähen | nähte, genäht |
nähen | nähte, genäht |
nähen | nähte, genäht |
nähen | nähte, genäht |
nähen | nähte, genäht |
in der Nähe sein
in der Nähe bleiben
überwendlich nähen
Falten nähen
Grobstich nähen
Knopfloch nähen
Knopflöcher nähen
rückwärts nähen
vorwärts nähen
","murmeln | murmelte, gemurmelt |
brummeln | brummelte, gebrummelt |
murren | murrte, gemurrt |
mucken | muckte, gemuckt | [coll.]
Mutter werden
etw.acc. vor sichacc. hin murmeln
Mutter von zwei Kindern sein
etw.acc. leise vor sichacc. hin murmeln
Vater-Mutter-Kind spielen
",,"Vater-Mutter-Kind spielen
","Bankgeschäfte machen
ein Bankkonto haben - bei einer Bank
auf etw.acc. zählen | zählte, gezählt |
sichacc. auf etw.acc. verlassen | verließ, verlassen |
aufdämmen | dämmte auf, aufgedämmt |
aufschütten | schüttete auf, aufgeschüttet |
andämmen | dämmte an, angedämmt |
anschütten | schüttete an, angeschüttet |
auf jmdn./etw. bauen | baute, gebaut |
etw.acc. auf eine Bank einzahlen
etw.acc. eindeichen | deichte ein, eingedeicht |
ein Konto bei jmdm. haben - bei einer Bank
überhöhen | überhöhte, überhöht | [Road Construction]
poldern | polderte, gepoldert | [Holzwirtschaft]
"
nouns,english,"life - pl.: lives
living
lifetime
existence
animation
aquatic life
singlehood
urban life
a life of dissiation
strenuous life
strenuous life
extraterrestrial life
farming life
civic life
","name
name
name
name
name - of a company, stock corporation ...
denomination
label
moniker or: monicker [coll.]
handle [coll.] - given name
identifier - in software [TELECOM.]
family name
family name
last name
first name
","year
twelvemonth archaic
New Year
presidential year (Amer.)
year of assessment
year of availability [TECH.]
academic year
gap year taken to do voluntary work in the environmental sector
current year
year-to-date [abbr.: YTD]
gap year usually taken to do voluntary work in the social sector
sabbatical year
fiscal year
Julian year
","year
twelvemonth archaic
millennium - pl.: millenniums, millennia
years in succession pl.
the eighties (or: 80s) pl.
the nineties (or: 90s) pl.
the noughties pl. - 2000-2009
the forties (or: 40s) pl.
the thirties (or: 30s) pl.
the sixties (or: 60s) pl.
the seventies (or: 70s) pl.
the twenties (or: 20s) pl.
the nineteen-twenties (or: 1920s) pl.
the fifties (or: 50s) pl.
","sibling sg., usually in plural: siblings
brothers and sisters pl.
saviorAE siblingsaviourBE sibling
sibling rivalry
","sister
sibling
nurse
nun
sis [coll.] - short for ""sister""
big sister - older sister
baby sister - younger sister
little sister - younger sister
theatre nurse (Brit.) [MED.]
","brother
sibling
brethren - archaic plural of ""brother""
brethren - of a male religous order pl. [REL.]
happy-go-lucky chap
cadet
brother-german
big brother - older brother
baby brother - younger brother
little brother - younger brother
separated brother
fruit [sl.]
the Brothers Grimm pl.
the Grimm Brothers pl.
dearly beloved brethren
","parents pl.
parent [BIOL.]
biological parents
parents' bedroom
parental consent
parent-child relationship
helicopter parents pl. [coll.] [pej.]
empty nesters
parenting instruction
crack baby
filial piety
","home
house - pl.: houses
House or: house - dynasty, family lineage
financial institution [FINAN.]
domicile
house and farm
guildhall
the House of Bourbon [HIST.]
detached house
detached house
sell-out house
smart home
abandoned house
five-storiedAE housefive-storeyedBE house
","proximity
vicinity
adjacency or: adjacence
closeness
propinquity
contiguousness
shortness
vicinage - vicinity rare
nearness
striking distance
law of proximity [ART.][PSYCH.]
likelihood of nearness
arms' length range
working in the vicinity of live parts [ELEC.]
","mother
nut [ENGIN.]
screw nut [TECH.]
positive [TECH.]
mother of two/three/four ...
mother Earth
mother nature
Virgin Mother [REL.]
Mother of God [REL.]
the Reverend Mother [REL.]
expectant mother
mother-to-be
biological mother
working mother
","cook
chef French
","father
begetter
master negative [TECH.]
master original [TECH.]
genitor rare [BIOL.]
father of two/three/four ...
Uncle Sam (Amer.) [coll.]
biological father
biological father
single father
single parent
father-to-be
birth father
the alleged father
","bench
bank [FINAN.]
bank
bank
plate [TECH.]
bank
bank
bank
bank
bank
bank
bank
bank
bank
"
nouns,german,"das Leben pl.
das Leben no plural
das Leben pl.
das Leben pl.
das Leben no plural
Leben im Wasser
Leben als Single
städtisches Leben
zügelloses Leben
anstrengendes Leben
arbeitsreiches Leben
außerirdisches Leben
bäuerliches Leben
bürgerliches Leben
","der Name rarely: Namen pl.: die Namen
die Benennung pl.: die Benennungen
die Bezeichnung pl.: die Bezeichnungen
der Personenname pl.: die Personennamen
die Firma pl.: die Firmen - eingetragener Name eines Unternehmens, Geschäfts, ...
der Name pl.: die Namen
der Name pl.: die Namen
der Name pl.: die Namen
der Name pl.: die Namen
der Name pl.: die Namen
der Familienname pl.: die Familiennamen
der Zuname pl.: die Zunamen
der Zuname pl.: die Zunamen
der Vorname pl.: die Vornamen
","das Jahr pl.: die Jahre
das Jahr pl.: die Jahre
das neue Jahr
Jahr der Präsidentenwahl
Jahr der Veranlagung
Jahr der Verfügbarkeit [Standardization]
akademisches Jahr
Freiwilliges Ökologisches Jahr [abbr.: FÖJ]
laufendes Jahr
laufendes Jahr
Freiwilliges Soziales Jahr [abbr.: FSJ]
dienstfreies Jahr
fiskalisches Jahr
julianisches Jahr
","das Jahr pl.: die Jahre
das Jahr pl.: die Jahre
tausend Jahre
zusammenhängende Jahre pl.
die Achtzigerjahre or: achtziger Jahre, 80er Jahre, 80er-Jahre pl., no sg.
die Neunzigerjahre or: neunziger Jahre, 90er Jahre, 90er-Jahre pl., no sg.
die nuller Jahre or: Nullerjahre pl., no sg. - 2000-2009
die Vierzigerjahre or: vierziger Jahre, 40er Jahre, 40er-Jahre pl., no sg.
die Dreißigerjahre or: dreißiger Jahre, 30er Jahre, 30er-Jahre pl., no sg.
die Sechzigerjahre or: sechziger Jahre, 60er Jahre, 60er-Jahre pl., no sg.
die Siebzigerjahre or: siebziger Jahre, 70er Jahre, 70er-Jahre pl., no sg.
die Zwanzigerjahre or: zwanziger Jahre, 20er Jahre, 20er-Jahre pl., no sg.
die Zwanzigerjahre or: zwanziger Jahre, 20er Jahre, 20er-Jahre pl., no sg.
die Fünfzigerjahre or: fünfziger Jahre, 50er Jahre, 50er-Jahre pl., no sg.
","das Geschwister usually in pl. Geschwister
die Geschwister pl.
das Rettergeschwister or: Retter-Geschwister
Rivalität zwischen Geschwistern
","die Schwester pl.: die Schwestern
die Schwester pl.: die Schwestern
der Pfleger | die Schwester pl.: die Pfleger, die Schwestern - im Krankenhaus
die Schwester pl.: die Schwestern - im Kloster
die Schwester pl.: die Schwestern
große Schwester
kleine Schwester
kleine Schwester
die OP-Schwester pl.: die OP-Schwestern
","der Bruder pl.: die Brüder
der Bruder pl.: die Brüder
die Brüder pl.
die Brüder pl.
Bruder Leichtfuß
jüngerer Bruder
leiblicher Bruder
großer Bruder
kleiner Bruder
kleiner Bruder
getrenntlebender (or: getrennt lebender) Bruder
warmer Bruder [sl.] - Homosexueller
die Brüder Grimm pl.
die Brüder Grimm pl.
innigst geliebte Brüder pl.
","die Eltern pl., no sg.
der (or: das) Elter pl.: die Eltern technical usage
leibliche Eltern
Schlafzimmer der Eltern
Zustimmung der Eltern
die Eltern-Kind-Beziehung pl.: die Eltern-Kind-Beziehungen
die Helikoptereltern or: Helikopter-Eltern pl., no sg.
Eltern mit erwachsenen Kindern
Erziehungstraining für Eltern
Kind drogensüchtiger Eltern
Respekt gegenüber den Eltern
","das Haus pl.: die Häuser
das Haus pl.: die Häuser
das Haus pl.: die Häuser - Dynastie, Geschlecht
das Haus pl.: die Häuser
das Haus pl.: die Häuser
Haus und Hof
Haus der Innungen
das Haus Bourbon
alleinliegendes Haus
freistehendes (or: frei stehendes) Haus
ausverkauftes Haus
intelligentes Haus
verlassenes Haus
fünfstöckiges Haus
","die Nähe no plural
die Nähe no plural
die Nähe no plural
die Nähe no plural
die Nähe no plural
die Nähe no plural
die Nähe no plural
die Nähe no plural
die Nähe no plural
unmittelbare Nähe
Gesetz der Nähe
Wahrscheinlichkeit der Nähe [Statistics]
Ausmaß an geschäftlicher Nähe
Arbeiten in der Nähe aktiver Teile
","die Mutter pl.: die Mütter
die Mutter pl.: die Muttern
die Mutter pl.: die Muttern
die Mutter pl.: die Muttern
zweifache/dreifache/vierfache Mutter
Mutter Erde
Mutter Natur
Mutter Gottes
Mutter Gottes [Catholicism]
die Mutter Oberin - Anrede
werdende Mutter
werdende Mutter
leibliche Mutter
berufstätige Mutter
","der Koch | die Köchin pl.: die Köche, die Köchinnen
der Koch | die Köchin pl.: die Köche, die Köchinnen
","der Vater pl.: die Väter
der Vater pl.: die Väter
der Vater pl.: die Väter
der Vater pl.: die Väter
der Vater pl.: die Väter
zweifacher/dreifacher/vierfacher Vater
Vater Staat [coll.]
leiblicher Vater
biologischer Vater
alleinerziehender (or: allein erziehender) Vater
alleinerziehender (or: allein erziehender) Vater
werdender Vater
natürlicher Vater
der angebliche Vater pl.: die Väter
","die Bank pl.: die Bänke
die Bank pl.: die Banken
das Ufer pl.: die Ufer
das Flussufer pl.: die Flussufer
die Bank pl.: die Bänke
die Böschung pl.: die Böschungen - Fluss
der Damm pl.: die Dämme
das Kreditinstitut pl.: die Kreditinstitute
der Wall pl.: die Wälle
der Deich pl.: die Deiche
das Geldinstitut pl.: die Geldinstitute
die Strosse pl.: die Strossen
das Bankgebäude pl.: die Bankgebäude
der Erddamm pl.: die Erddämme
"
noun_details,english,"article: Das
word: Leben
genus: NEUT
plural: Leben
meaning: life - pl.: lives
living
","article: Der
word: Name
genus: MASC
plural: Namen
meaning: name
name
","article: Das
word: Jahr
genus: NEUT
plural: Jahre
meaning: year
twelvemonth archaic
","article: Das
word: Jahr
genus: NEUT
plural: Jahre
meaning: year
twelvemonth archaic
","article: Das
word: Geschwister
genus: NEUT
plural: Geschwister
meaning: sibling sg., usually in plural: siblings
brothers and sisters pl.
","article: Die
word: Schwester
genus: FEMI
plural: Schwestern
meaning: sister
sibling
","article: Der
word: Bruder
genus: MASC
plural: Brüder
meaning: brother
sibling
","article: die
word: Eltern
genus: FEMI
plural: Eltern
meaning: parents pl.
parent [BIOL.]
","article: Das
word: Haus
genus: NEUT
plural: Häuser
meaning: home
house - pl.: houses
","article: Die
word: Nähe
genus: FEMI
plural: plural
meaning: proximity
vicinity
","article: Die
word: Mutter
genus: FEMI
plural: Mütter
meaning: mother
nut [ENGIN.]
","article: Die
word: Köchin
genus: MASC
plural: Köchinnen
meaning: cook
chef French
","article: Der
word: Vater
genus: MASC
plural: Väter
meaning: father
begetter
","article: Die
word: Bank
genus: FEMI
plural: Bänke
meaning: bench
bank [FINAN.]
"
noun_details,german,None,,,,,,,,,,,,,
adjectives_or_adverbs,english,"alive adj.
to the fore
in life
life-giving adj.
bio-destructible adj. [TECH.]
bustling adj.
in the flesh
all my/your/her/his/our life
paired for life
taken from real life
bread-and-butter adj. - used before noun
","by name - postpos.
according to name
in all but name
in all but name
in all but name
in name only
under one's own name
of the same name - used postpositively
having the same name
with the same name
in the name of the holder
in the name of the consignor
under a false name
in the name of the bearer
","after years
in years
over the years
over Christmas and New Year
between Christmas and New Year
the year after next
last year
every year
each year
last year
per annum [abbr.: p.a.]
the year before last
biyearly or: bi-yearly - twice a year adj. adv.
biannual or: bi-annual adj.
","over the years
the year after next
last year
every year
each year
last year
per annum [abbr.: p.a.]
the year before last
biyearly or: bi-yearly - twice a year adj. adv.
biannual or: bi-annual adj.
year-to-date adj.
last year
in one year
Y2K-compliant adj.
",,"sisterless adj.
","brotherless adj.
between friends
","parental guidance [abbr.: PG]
parental guidance suggested [abbr.: PG]
","indoors adv.
in the house
residential adj.
inside adj.
in the same building
on the house [coll.]
downstairs adj.
homebound adj.
confined indoors
housebound adj.
carriage free
delivered free
carriage paid
free buyer's address
","near adv.
nearby adv.
around adv. prep.
close (to) adj.
by adv.
close-by adj.
near by
point-blank adv.
at close range
within spitting distance
at close quarters
","born to an unmarried mother
",,"fatherlike adj.
","across the board
with a bank [FINAN.]
bank-financed adj. [FINAN.]
interbank adj.
between banks [FINAN.]
in the possession of the banks [FINAN.]
on the left bank
along the south bank
endorsed by a bank [FINAN.]
based on banks [FINAN.]
"
adjectives_or_adverbs,german,"am Leben
am Leben
im Leben
lebenspendend or: Leben spendend
lebenzerstörend or: Leben zerstörend
voller Leben
im richtigen Leben
zeit meines/deines/ihres/seines/unseres Lebens
ein Leben lang verbunden
aus dem Leben gegriffen
des täglichen Lebens
","namentlich
nach Namen
bis auf den Namen
praktisch
so gut wie
nur dem Namen nach
unter eigenem Namen
gleichnamig adj.
namensgleich
namensgleich
auf den Inhaber lautend
im Namen des Auftraggebers
unter falschem Namen
auf den Namen des Überbringers
","nach Jahren
in Jahren
mit den Jahren
zwischen den Jahren regional
zwischen den Jahren regional
übernächstes Jahr
vergangenes Jahr
jedes Jahr
jedes Jahr
letztes Jahr
pro Jahr
vorletztes Jahr
zweimal im Jahr
zweimal im Jahr
","über die Jahre
übernächstes Jahr
vergangenes Jahr
jedes Jahr
jedes Jahr
letztes Jahr
pro Jahr
vorletztes Jahr
zweimal im Jahr
zweimal im Jahr
aufgelaufen im Jahr
im vergangenen Jahr
in einem Jahr
Jahr-2000-fähig
",,"ohne Schwestern - nachgestellt
","ohne Brüder - nachgestellt
unter Brüdern
","in Begleitung der Eltern
in Begleitung der Eltern
","im Haus (or: Hause)
im Haus (or: Hause)
im Haus (or: Hause)
im Haus (or: Hause)
im Haus
aufs Haus [coll.]
unten im Haus
ans Haus gefesselt
ans Haus gebunden
ans Haus gefesselt [fig.]
frei Haus
frei Haus
frei Haus
frei Haus
","in der Nähe
in der Nähe
in der Nähe
in der Nähe (von)
in der Nähe
in der Nähe
in der Nähe
aus nächster Nähe
aus nächster Nähe
in unmittelbarer Nähe
ganz in der Nähe
","von einer unverheirateten Mutter geboren
",,"wie ein Vater
","durch die Bank
bei einer Bank
von einer Bank finanziert [Banking]
unter Banken
unter Banken [Banking]
im Besitz der Banken [Banking]
linksufrig
am Südufer
bankgiriert - nachgestellt [Banking]
bankbasiert
"
